emg_ts,raw,clean,envelope
25850,1482,1482,1482
25851,1474,1474,1474
25852,1334,1334,1334
25853,1217,1217,1217
25854,1042,1042,1042
25855,843,843,843
25860,464,464,464
25861,438,438,438
25862,438,438,438
25863,433,433,433
25864,449,449,449
25865,492,492,492
25866,527,527,527
25867,687,687,687
25868,832,832,832
25869,978,978,978
25872,1237,1237,1237
25873,1166,1166,1166
25874,1009,1009,1009
25875,828,828,828
25876,623,623,623
25877,554,554,554
25878,342,342,342
25879,304,304,304
25880,306,306,306
25881,362,362,362
25883,863,863,863
25884,1020,1020,1020
25885,1136,1136,1136
25886,1235,1235,1235
25887,1334,1334,1334
25888,1387,1387,1387
25889,1495,1495,1495
25890,1518,1518,1518
25891,1483,1483,1483
25892,1397,1397,1397
25894,1011,1011,1011
25895,813,813,813
25896,625,625,625
25897,464,464,464
25898,366,366,366
25899,341,341,341
25900,375,375,375
25901,400,400,400
25902,558,558,558
25903,667,667,667
25905,933,933,933
25906,1089,1089,1089
25907,1205,1205,1205
25908,1271,1271,1271
25909,1283,1283,1283
25910,1256,1256,1256
25911,1189,1189,1189
25912,1087,1087,1087
25913,954,954,954
25914,891,891,891
25917,506,506,506
25918,384,384,384
25919,306,306,306
25920,275,275,275
25921,329,329,329
25922,452,452,452
25923,638,638,638
25924,834,834,834
25925,1022,1022,1022
25926,1184,1184,1184
25928,1456,1456,1456
25929,1403,1403,1403
25930,1287,1287,1287
25931,1143,1143,1143
25932,990,990,990
25933,833,833,833
25934,662,662,662
25935,493,493,493
25936,334,334,334
25937,208,208,208
25945,127,127,127
25946,138,138,138
25947,234,234,234
25948,347,347,347
25949,465,465,465
25950,634,634,634
25951,811,811,811
25952,990,990,990
25953,1125,1125,1125
25954,1205,1205,1205
25957,623,623,623
25958,529,529,529
25959,441,441,441
25960,403,403,403
25961,422,422,422
25962,495,495,495
25963,591,591,591
25964,703,703,703
25965,847,847,847
25966,976,976,976
25969,1255,1255,1255
25970,1258,1258,1258
25971,1202,1202,1202
25972,1117,1117,1117
25973,999,999,999
25974,875,875,875
25975,736,736,736
25976,611,611,611
25977,509,509,509
25978,458,458,458
25979,483,483,483
25980,562,562,562
25981,667,667,667
25982,784,784,784
25983,931,931,931
25984,1082,1082,1082
25985,1199,1199,1199
25986,1281,1281,1281
25987,1328,1328,1328
25988,1315,1315,1315
26065,1251,1251,1251
26066,1138,1138,1138
26067,1078,1078,1078
26068,816,816,816
26069,650,650,650
26070,511,511,511
26071,406,406,406
26072,350,350,350
26073,346,346,346
26074,384,384,384
26076,1305,1305,1305
26077,1152,1152,1152
26078,991,991,991
26079,857,857,857
26080,775,775,775
26081,749,749,749
26082,782,782,782
26083,862,862,862
26084,907,907,907
26085,1133,1133,1133
26087,1498,1498,1498
26088,1554,1554,1554
26089,1535,1535,1535
26090,1504,1504,1504
26091,1431,1431,1431
26092,1345,1345,1345
26093,1242,1242,1242
26094,1135,1135,1135
26095,1023,1023,1023
26096,986,986,986
26098,871,871,871
26099,881,881,881
26100,907,907,907
26101,951,951,951
26102,1010,1010,1010
26103,1095,1095,1095
26104,1185,1185,1185
26105,1289,1289,1289
26106,1398,1398,1398
26107,1474,1474,1474
26110,1569,1569,1569
26111,1559,1559,1559
26112,1520,1520,1520
26113,1440,1440,1440
26114,1310,1310,1310
26115,1168,1168,1168
26116,1023,1023,1023
26117,928,928,928
26118,855,855,855
26119,822,822,822
26122,831,831,831
26123,898,898,898
26124,945,945,945
26125,1112,1112,1112
26126,1259,1259,1259
26127,1398,1398,1398
26128,1509,1509,1509
26129,1588,1588,1588
26130,1616,1616,1616
26131,1585,1585,1585
26142,1023,1023,1023
26143,849,849,849
26144,777,777,777
26145,560,560,560
26146,461,461,461
26147,431,431,431
26148,448,448,448
26149,511,511,511
26150,624,624,624
26151,758,758,758
26155,1430,1430,1430
26156,1357,1357,1357
26157,1273,1273,1273
26158,1141,1141,1141
26159,994,994,994
26160,863,863,863
26161,776,776,776
26162,752,752,752
26163,758,758,758
26164,848,848,848
26166,1203,1203,1203
26167,1326,1326,1326
26168,1415,1415,1415
26169,1487,1487,1487
26170,1514,1514,1514
26171,1489,1489,1489
26172,1428,1428,1428
26173,1349,1349,1349
26174,1245,1245,1245
26175,1197,1197,1197
26177,707,707,707
26178,633,633,633
26179,608,608,608
26180,624,624,624
26181,686,686,686
26182,785,785,785
26183,934,934,934
26184,1106,1106,1106
26185,1262,1262,1262
26186,1419,1419,1419
26189,1632,1632,1632
26190,1647,1647,1647
26191,1606,1606,1606
26192,1509,1509,1509
26193,1389,1389,1389
26194,1244,1244,1244
26195,1093,1093,1093
26196,935,935,935
26197,790,790,790
26198,688,688,688
26201,789,789,789
26202,914,914,914
26203,1072,1072,1072
26204,1233,1233,1233
26205,1390,1390,1390
26206,1522,1522,1522
26207,1621,1621,1621
26208,1658,1658,1658
26209,1642,1642,1642
26210,1565,1565,1565
26212,1290,1290,1290
26213,1226,1226,1226
26214,965,965,965
26215,842,842,842
26216,729,729,729
26217,657,657,657
26218,637,637,637
26219,654,654,654
26220,720,720,720
26221,820,820,820
26223,1118,1118,1118
26224,1267,1267,1267
26225,1392,1392,1392
26226,1438,1438,1438
26227,1568,1568,1568
26228,1584,1584,1584
26229,1561,1561,1561
26230,1494,1494,1494
26231,1425,1425,1425
26232,1342,1342,1342
26237,1163,1163,1163
26238,1107,1107,1107
26239,1051,1051,1051
26240,989,989,989
26241,944,944,944
26242,930,930,930
26243,943,943,943
26244,1005,1005,1005
26245,1106,1106,1106
26246,1222,1222,1222
26251,1759,1759,1759
26252,1769,1769,1769
26253,1726,1726,1726
26254,1629,1629,1629
26255,1574,1574,1574
26256,1328,1328,1328
26257,1146,1146,1146
26258,971,971,971
26259,817,817,817
26260,697,697,697
26263,846,846,846
26264,1002,1002,1002
26265,1196,1196,1196
26266,1270,1270,1270
26267,1535,1535,1535
26268,1670,1670,1670
26269,1764,1764,1764
26270,1805,1805,1805
26271,1785,1785,1785
26272,1706,1706,1706
26274,1200,1200,1200
26275,1014,1014,1014
26276,853,853,853
26277,731,731,731
26278,702,702,702
26279,716,716,716
26280,803,803,803
26281,912,912,912
26282,1039,1039,1039
26283,1151,1151,1151
26286,1332,1332,1332
26287,1399,1399,1399
26288,1467,1467,1467
26289,1523,1523,1523
26290,1565,1565,1565
26291,1535,1535,1535
26292,1513,1513,1513
26293,1373,1373,1373
26294,1257,1257,1257
26295,1115,1115,1115
26298,827,827,827
26299,726,726,726
26300,662,662,662
26301,631,631,631
26302,656,656,656
26303,723,723,723
26304,848,848,848
26305,1005,1005,1005
26306,1086,1086,1086
26307,1365,1365,1365
26309,1763,1763,1763
26310,1712,1712,1712
26311,1614,1614,1614
26312,1484,1484,1484
26313,1334,1334,1334
26314,1172,1172,1172
26315,1005,1005,1005
26316,853,853,853
26317,803,803,803
26318,705,705,705
26320,788,788,788
26321,880,880,880
26322,990,990,990
26323,1097,1097,1097
26324,1184,1184,1184
26325,1265,1265,1265
26326,1346,1346,1346
26327,1428,1428,1428
26328,1493,1493,1493
26329,1526,1526,1526
26332,1479,1479,1479
26333,1423,1423,1423
26334,1344,1344,1344
26335,1207,1207,1207
26336,1052,1052,1052
26337,909,909,909
26338,809,809,809
26339,752,752,752
26340,745,745,745
26341,783,783,783
26344,971,971,971
26345,1040,1040,1040
26346,1243,1243,1243
26347,1328,1328,1328
26348,1417,1417,1417
26349,1474,1474,1474
26350,1489,1489,1489
26351,1477,1477,1477
26352,1471,1471,1471
26353,1459,1459,1459
26356,1116,1116,1116
26357,1062,1062,1062
26358,869,869,869
26359,807,807,807
26360,784,784,784
26361,811,811,811
26362,899,899,899
26363,1041,1041,1041
26364,1201,1201,1201
26365,1344,1344,1344
26367,1520,1520,1520
26368,1578,1578,1578
26369,1589,1589,1589
26370,1586,1586,1586
26371,1502,1502,1502
26372,1405,1405,1405
26373,1281,1281,1281
26374,1138,1138,1138
26375,1001,1001,1001
26376,875,875,875
26379,646,646,646
26380,650,650,650
26381,702,702,702
26382,816,816,816
26383,880,880,880
26384,1132,1132,1132
26385,1293,1293,1293
26386,1445,1445,1445
26387,1600,1600,1600
26388,1701,1701,1701
26393,1696,1696,1696
26394,1600,1600,1600
26395,1482,1482,1482
26396,1333,1333,1333
26397,1175,1175,1175
26398,1007,1007,1007
26399,939,939,939
26400,715,715,715
26401,615,615,615
26402,548,548,548
26404,880,880,880
26405,1037,1037,1037
26406,1198,1198,1198
26407,1341,1341,1341
26408,1455,1455,1455
26409,1497,1497,1497
26410,1584,1584,1584
26411,1535,1535,1535
26412,1486,1486,1486
26413,1408,1408,1408
26415,1067,1067,1067
26416,927,927,927
26417,819,819,819
26418,752,752,752
26419,709,709,709
26420,701,701,701
26421,715,715,715
26422,876,876,876
26423,1008,1008,1008
26424,1159,1159,1159
26426,1418,1418,1418
26427,1509,1509,1509
26428,1569,1569,1569
26429,1582,1582,1582
26430,1535,1535,1535
26431,1488,1488,1488
26432,1390,1390,1390
26433,1260,1260,1260
26434,1200,1200,1200
26435,994,994,994
26442,794,794,794
26443,734,734,734
26444,729,729,729
26445,785,785,785
26446,891,891,891
26447,1021,1021,1021
26448,1158,1158,1158
26449,1309,1309,1309
26450,1461,1461,1461
26451,1598,1598,1598
26456,1332,1332,1332
26457,1205,1205,1205
26458,1114,1114,1114
26459,1046,1046,1046
26460,1015,1015,1015
26461,1033,1033,1033
26462,1054,1054,1054
26463,1064,1064,1064
26464,1107,1107,1107
26465,1136,1136,1136
26467,1434,1434,1434
26468,1475,1475,1475
26469,1497,1497,1497
26470,1489,1489,1489
26471,1445,1445,1445
26472,1355,1355,1355
26473,1315,1315,1315
26474,1154,1154,1154
26475,1071,1071,1071
26476,982,982,982
26478,926,926,926
26479,949,949,949
26480,976,976,976
26481,998,998,998
26482,1045,1045,1045
26483,1107,1107,1107
26484,1200,1200,1200
26485,1298,1298,1298
26486,1344,1344,1344
26487,1475,1475,1475
26489,1535,1535,1535
26490,1535,1535,1535
26491,1502,1502,1502
26492,1436,1436,1436
26493,1342,1342,1342
26494,1230,1230,1230
26495,1104,1104,1104
26496,960,960,960
26497,832,832,832
26498,752,752,752
26501,757,757,757
26502,827,827,827
26503,944,944,944
26504,1104,1104,1104
26505,1296,1296,1296
26506,1488,1488,1488
26507,1671,1671,1671
26508,1802,1802,1802
26509,1859,1859,1859
26510,1851,1851,1851
26512,1680,1680,1680
26513,1615,1615,1615
26514,1354,1354,1354
26515,1189,1189,1189
26516,1051,1051,1051
26517,931,931,931
26518,843,843,843
26519,801,801,801
26520,803,803,803
26521,836,836,836
26529,1011,1011,1011
26530,1089,1089,1089
26531,1130,1130,1130
26532,1255,1255,1255
26533,1325,1325,1325
26534,1406,1406,1406
26535,1457,1457,1457
26536,1490,1490,1490
26537,1477,1477,1477
26538,1442,1442,1442
26541,811,811,811
26542,862,862,862
26543,933,933,933
26544,1047,1047,1047
26545,1175,1175,1175
26546,1313,1313,1313
26547,1424,1424,1424
26548,1535,1535,1535
26549,1617,1617,1617
26550,1661,1661,1661
26555,1434,1434,1434
26556,1323,1323,1323
26557,1216,1216,1216
26558,1138,1138,1138
26559,1088,1088,1088
26560,1089,1089,1089
26561,1139,1139,1139
26562,1200,1200,1200
26563,1253,1253,1253
26564,1307,1307,1307
26569,1567,1567,1567
26570,1593,1593,1593
26571,1618,1618,1618
26572,1627,1627,1627
26573,1611,1611,1611
26574,1559,1559,1559
26575,1483,1483,1483
26576,1386,1386,1386
26577,1264,1264,1264
26578,1130,1130,1130
26582,774,774,774
26583,794,794,794
26584,875,875,875
26585,1007,1007,1007
26586,1177,1177,1177
26587,1355,1355,1355
26588,1520,1520,1520
26589,1650,1650,1650
26590,1737,1737,1737
26591,1737,1737,1737
26594,1520,1520,1520
26595,1456,1456,1456
26596,1401,1401,1401
26597,1369,1369,1369
26598,1338,1338,1338
26599,1283,1283,1283
26600,1213,1213,1213
26601,1147,1147,1147
26602,1104,1104,1104
26603,1104,1104,1104
26605,1464,1464,1464
26606,1577,1577,1577
26607,1665,1665,1665
26608,1721,1721,1721
26609,1762,1762,1762
26610,1781,1781,1781
26611,1766,1766,1766
26612,1679,1679,1679
26613,1531,1531,1531
26614,1318,1318,1318
26616,811,811,811
26617,752,752,752
26618,747,747,747
26619,779,779,779
26620,858,858,858
26621,976,976,976
26622,1131,1131,1131
26623,1298,1298,1298
26624,1453,1453,1453
26625,1586,1586,1586
26628,1687,1687,1687
26629,1755,1755,1755
26630,1773,1773,1773
26631,1771,1771,1771
26632,1717,1717,1717
26633,1616,1616,1616
26634,1481,1481,1481
26635,1335,1335,1335
26636,1191,1191,1191
26637,1051,1051,1051
26639,867,867,867
26640,839,839,839
26641,882,882,882
26642,959,959,959
26643,1019,1019,1019
26644,1233,1233,1233
26645,1411,1411,1411
26646,1573,1573,1573
26647,1703,1703,1703
26648,1794,1794,1794
26650,1780,1780,1780
26651,1681,1681,1681
26652,1535,1535,1535
26653,1409,1409,1409
26654,1247,1247,1247
26655,1171,1171,1171
26656,937,937,937
26657,822,822,822
26658,738,738,738
26659,692,692,692
26668,741,741,741
26669,848,848,848
26670,987,987,987
26671,1152,1152,1152
26672,1328,1328,1328
26673,1499,1499,1499
26674,1681,1681,1681
26675,1744,1744,1744
26676,1904,1904,1904
26677,1907,1907,1907
26680,973,973,973
26681,912,912,912
26682,894,894,894
26683,907,907,907
26684,1023,1023,1023
26685,1136,1136,1136
26686,1267,1267,1267
26687,1407,1407,1407
26688,1578,1578,1578
26689,1709,1709,1709
26691,1716,1716,1716
26692,1661,1661,1661
26693,1587,1587,1587
26694,1533,1533,1533
26695,1360,1360,1360
26696,1250,1250,1250
26697,1179,1179,1179
26698,1136,1136,1136
26699,1130,1130,1130
26700,1168,1168,1168
26702,1334,1334,1334
26703,1450,1450,1450
26704,1590,1590,1590
26705,1723,1723,1723
26706,1835,1835,1835
26707,1872,1872,1872
26708,1936,1936,1936
26709,1931,1931,1931
26710,1885,1885,1885
26711,1795,1795,1795
26714,1494,1494,1494
26715,1347,1347,1347
26716,1211,1211,1211
26717,1079,1079,1079
26718,970,970,970
26719,927,927,927
26720,958,958,958
26721,1004,1004,1004
26722,1233,1233,1233
26723,1391,1391,1391
26726,1794,1794,1794
26727,1903,1903,1903
26728,1983,1983,1983
26729,2059,2059,2059
26730,2094,2094,2094
26731,2085,2085,2085
26732,2022,2022,2022
26733,1904,1904,1904
26734,1851,1851,1851
26735,1535,1535,1535
26738,1083,1083,1083
26739,1023,1023,1023
26740,998,998,998
26741,1008,1008,1008
26742,1066,1066,1066
26743,1163,1163,1163
26744,1280,1280,1280
26745,1391,1391,1391
26746,1475,1475,1475
26747,1509,1509,1509
26757,1684,1684,1684
26758,1664,1664,1664
26759,1611,1611,1611
26760,1502,1502,1502
26761,1377,1377,1377
26762,1237,1237,1237
26763,1130,1130,1130
26764,1042,1042,1042
26765,953,953,953
26766,912,912,912
26770,2003,2003,2003
26771,2073,2073,2073
26772,2065,2065,2065
26773,2033,2033,2033
26774,1963,1963,1963
26775,1908,1908,1908
26776,1747,1747,1747
26777,1642,1642,1642
26778,1535,1535,1535
26779,1455,1455,1455
26781,1215,1215,1215
26782,1226,1226,1226
26783,1298,1298,1298
26784,1435,1435,1435
26785,1583,1583,1583
26786,1635,1635,1635
26787,1757,1757,1757
26788,1813,1813,1813
26789,1857,1857,1857
26790,1867,1867,1867
26797,1689,1689,1689
26798,1605,1605,1605
26799,1522,1522,1522
26800,1437,1437,1437
26801,1343,1343,1343
26802,1254,1254,1254
26803,1222,1222,1222
26804,1200,1200,1200
26805,1251,1251,1251
26806,1328,1328,1328
26810,2011,2011,2011
26811,2013,2013,2013
26812,1984,1984,1984
26813,1957,1957,1957
26814,1845,1845,1845
26815,1759,1759,1759
26816,1643,1643,1643
26817,1509,1509,1509
26818,1390,1390,1390
26819,1301,1301,1301
26821,1291,1291,1291
26822,1367,1367,1367
26823,1474,1474,1474
26824,1529,1529,1529
26825,1675,1675,1675
26826,1757,1757,1757
26827,1837,1837,1837
26828,1909,1909,1909
26829,1949,1949,1949
26830,1939,1939,1939
26832,1823,1823,1823
26833,1718,1718,1718
26834,1590,1590,1590
26835,1454,1454,1454
26836,1331,1331,1331
26837,1287,1287,1287
26838,1170,1170,1170
26839,1149,1149,1149
26840,1182,1182,1182
26841,1287,1287,1287
26843,1617,1617,1617
26844,1795,1795,1795
26845,1963,1963,1963
26846,2117,2117,2117
26847,2213,2213,2213
26848,2243,2243,2243
26849,2206,2206,2206
26850,2171,2171,2171
26851,1978,1978,1978
26852,1821,1821,1821
26855,1492,1492,1492
26856,1343,1343,1343
26857,1220,1220,1220
26858,1119,1119,1119
26859,1059,1059,1059
26860,1039,1039,1039
26861,1043,1043,1043
26862,1111,1111,1111
26863,1235,1235,1235
26864,1306,1306,1306
26868,1765,1765,1765
26869,1957,1957,1957
26870,2117,2117,2117
26871,2196,2196,2196
26872,2215,2215,2215
26873,2173,2173,2173
26874,2091,2091,2091
26875,1947,1947,1947
26876,1772,1772,1772
26877,1577,1577,1577
26885,1168,1168,1168
26886,1160,1160,1160
26887,1168,1168,1168
26888,1194,1194,1194
26889,1244,1244,1244
26890,1305,1305,1305
26891,1399,1399,1399
26892,1529,1529,1529
26893,1666,1666,1666
26894,1796,1796,1796
26897,1443,1443,1443
26898,1323,1323,1323
26899,1239,1239,1239
26900,1211,1211,1211
26901,1218,1218,1218
26902,1253,1253,1253
26903,1310,1310,1310
26904,1344,1344,1344
26905,1506,1506,1506
26906,1663,1663,1663
26908,2186,2186,2186
26909,2234,2234,2234
26910,2249,2249,2249
26911,2218,2218,2218
26912,2131,2131,2131
26913,2000,2000,2000
26914,1846,1846,1846
26915,1776,1776,1776
26916,1483,1483,1483
26917,1335,1335,1335
26919,1166,1166,1166
26920,1170,1170,1170
26921,1258,1258,1258
26922,1405,1405,1405
26923,1600,1600,1600
26924,1811,1811,1811
26925,2011,2011,2011
26926,2147,2147,2147
26927,2205,2205,2205
26928,2211,2211,2211
26933,2000,2000,2000
26934,1875,1875,1875
26935,1762,1762,1762
26936,1669,1669,1669
26937,1574,1574,1574
26938,1472,1472,1472
26939,1380,1380,1380
26940,1299,1299,1299
26941,1232,1232,1232
26942,1208,1208,1208
26946,1584,1584,1584
26947,1774,1774,1774
26948,1941,1941,1941
26949,2128,2128,2128
26950,2290,2290,2290
26951,2433,2433,2433
26952,2509,2509,2509
26953,2547,2547,2547
26954,2530,2530,2530
26955,2485,2485,2485
26957,2058,2058,2058
26958,1872,1872,1872
26959,1701,1701,1701
26960,1535,1535,1535
26961,1424,1424,1424
26962,1392,1392,1392
26963,1455,1455,1455
26964,1554,1554,1554
26965,1682,1682,1682
26966,1808,1808,1808
26974,2055,2055,2055
26975,2039,2039,2039
26976,1997,1997,1997
26977,1946,1946,1946
26978,1857,1857,1857
26979,1719,1719,1719
26980,1583,1583,1583
26981,1434,1434,1434
26982,1294,1294,1294
26983,1199,1199,1199
27090,1776,1776,1776
27091,1936,1936,1936
27092,2081,2081,2081
27093,2193,2193,2193
27094,2274,2274,2274
27095,2299,2299,2299
27096,2279,2279,2279
27097,2221,2221,2221
27098,2125,2125,2125
27099,2080,2080,2080
27101,1412,1412,1412
27102,1415,1415,1415
27103,1462,1462,1462
27104,1558,1558,1558
27105,1709,1709,1709
27106,1891,1891,1891
27107,2096,2096,2096
27108,2249,2249,2249
27109,2359,2359,2359
27110,2419,2419,2419
27112,2256,2256,2256
27113,2146,2146,2146
27114,2020,2020,2020
27115,1884,1884,1884
27116,1746,1746,1746
27117,1647,1647,1647
27118,1573,1573,1573
27119,1523,1523,1523
27120,1520,1520,1520
27121,1554,1554,1554
27123,1808,1808,1808
27124,1906,1906,1906
27125,2017,2017,2017
27126,2138,2138,2138
27127,2239,2239,2239
27128,2308,2308,2308
27129,2325,2325,2325
27130,2297,2297,2297
27131,2217,2217,2217
27132,2103,2103,2103
27139,1956,1956,1956
27140,1808,1808,1808
27141,1742,1742,1742
27142,1570,1570,1570
27143,1504,1504,1504
27144,1482,1482,1482
27145,1499,1499,1499
27146,1569,1569,1569
27147,1658,1658,1658
27148,1759,1759,1759
27154,2389,2389,2389
27155,2394,2394,2394
27156,2342,2342,2342
27157,2265,2265,2265
27158,2146,2146,2146
27159,2010,2010,2010
27160,1886,1886,1886
27161,1783,1783,1783
27162,1708,1708,1708
27163,1664,1664,1664
27166,1984,1984,1984
27167,2106,2106,2106
27168,2224,2224,2224
27169,2316,2316,2316
27170,2380,2380,2380
27171,2385,2385,2385
27172,2341,2341,2341
27173,2256,2256,2256
27174,2142,2142,2142
27175,2000,2000,2000
27178,1516,1516,1516
27179,1479,1479,1479
27180,1479,1479,1479
27181,1511,1511,1511
27182,1593,1593,1593
27183,1701,1701,1701
27184,1834,1834,1834
27185,1978,1978,1978
27186,2127,2127,2127
27187,2259,2259,2259
27189,2444,2444,2444
27190,2432,2432,2432
27191,2390,2390,2390
27192,2288,2288,2288
27193,2147,2147,2147
27194,1980,1980,1980
27195,1821,1821,1821
27196,1670,1670,1670
27197,1558,1558,1558
27198,1466,1466,1466
27201,1428,1428,1428
27202,1439,1439,1439
27203,1600,1600,1600
27204,1729,1729,1729
27205,1869,1869,1869
27206,1989,1989,1989
27207,2109,2109,2109
27208,2190,2190,2190
27209,2249,2249,2249
27210,2255,2255,2255
27213,2098,2098,2098
27214,1972,1972,1972
27215,1906,1906,1906
27216,1685,1685,1685
27217,1535,1535,1535
27218,1423,1423,1423
27219,1329,1329,1329
27220,1289,1289,1289
27221,1300,1300,1300
27222,1364,1364,1364
27230,1770,1770,1770
27231,1915,1915,1915
27232,2054,2054,2054
27233,2098,2098,2098
27234,2175,2175,2175
27235,2188,2188,2188
27236,2159,2159,2159
27237,2126,2126,2126
27238,2066,2066,2066
27239,1971,1971,1971
27242,1467,1467,1467
