emg_ts,raw,clean,envelope
228905,1668,1668,1668
228906,1676,1676,1676
228907,1677,1677,1677
228908,1682,1682,1682
228909,1680,1680,1680
228910,1682,1682,1682
228911,1692,1692,1692
228913,1677,1677,1677
228914,1677,1677,1677
228915,1677,1677,1677
228916,1694,1694,1694
228917,1691,1691,1691
228918,1683,1683,1683
228919,1682,1682,1682
228920,1680,1680,1680
228921,1680,1680,1680
228922,1678,1678,1678
228924,1680,1680,1680
228925,1679,1679,1679
228926,1679,1679,1679
228927,1680,1680,1680
228928,1670,1670,1670
228929,1681,1681,1681
228930,1671,1671,1671
228931,1677,1677,1677
228932,1677,1677,1677
228933,1676,1676,1676
228937,1682,1682,1682
228938,1680,1680,1680
228939,1680,1680,1680
228940,1679,1679,1679
228941,1680,1680,1680
228942,1681,1681,1681
228943,1671,1671,1671
228944,1684,1684,1684
228945,1683,1683,1683
228946,1680,1680,1680
228948,1681,1681,1681
228949,1683,1683,1683
228950,1685,1685,1685
228951,1686,1686,1686
228952,1687,1687,1687
228953,1682,1682,1682
228954,1682,1682,1682
228955,1680,1680,1680
228956,1683,1683,1683
228957,1681,1681,1681
228965,1643,1643,1643
228966,1646,1646,1646
228967,1648,1648,1648
228968,1648,1648,1648
228969,1648,1648,1648
228970,1642,1642,1642
228971,1648,1648,1648
228972,1645,1645,1645
228973,1643,1643,1643
228974,1644,1644,1644
228977,1653,1653,1653
228978,1649,1649,1649
228979,1648,1648,1648
228980,1648,1648,1648
228981,1648,1648,1648
228982,1650,1650,1650
228983,1650,1650,1650
228984,1648,1648,1648
228985,1648,1648,1648
228986,1649,1649,1649
229058,1730,1730,1730
229059,1725,1725,1725
229060,1726,1726,1726
229061,1727,1727,1727
229062,1713,1713,1713
229063,1725,1725,1725
229064,1726,1726,1726
229065,1733,1733,1733
229066,1734,1734,1734
229067,1730,1730,1730
229069,1733,1733,1733
229070,1735,1735,1735
229071,1739,1739,1739
229072,1741,1741,1741
229073,1744,1744,1744
229074,1739,1739,1739
229075,1744,1744,1744
229076,1731,1731,1731
229077,1728,1728,1728
229078,1729,1729,1729
229080,1721,1721,1721
229081,1720,1720,1720
229082,1714,1714,1714
229083,1714,1714,1714
229084,1712,1712,1712
229085,1712,1712,1712
229086,1712,1712,1712
229087,1712,1712,1712
229088,1712,1712,1712
229089,1711,1711,1711
229091,1702,1702,1702
229092,1711,1711,1711
229093,1712,1712,1712
229094,1706,1706,1706
229095,1703,1703,1703
229096,1703,1703,1703
229097,1707,1707,1707
229098,1711,1711,1711
229099,1713,1713,1713
229100,1713,1713,1713
229103,1706,1706,1706
229104,1698,1698,1698
229105,1722,1722,1722
229106,1724,1724,1724
229107,1722,1722,1722
229108,1719,1719,1719
229109,1715,1715,1715
229110,1717,1717,1717
229111,1711,1711,1711
229112,1711,1711,1711
229114,1705,1705,1705
229115,1711,1711,1711
229116,1710,1710,1710
229117,1713,1713,1713
229118,1694,1694,1694
229119,1695,1695,1695
229120,1703,1703,1703
229121,1702,1702,1702
229122,1703,1703,1703
229123,1706,1706,1706
229132,1745,1745,1745
229133,1743,1743,1743
229134,1725,1725,1725
229135,1727,1727,1727
229136,1730,1730,1730
229137,1729,1729,1729
229138,1734,1734,1734
229139,1738,1738,1738
229140,1733,1733,1733
229141,1745,1745,1745
229147,1785,1785,1785
229148,1790,1790,1790
229149,1798,1798,1798
229150,1795,1795,1795
229151,1782,1782,1782
229152,1807,1807,1807
229153,1765,1765,1765
229154,1776,1776,1776
229155,1774,1774,1774
229156,1782,1782,1782
229158,1822,1822,1822
229159,1820,1820,1820
229160,1821,1821,1821
229161,1821,1821,1821
229162,1817,1817,1817
229163,1822,1822,1822
229164,1825,1825,1825
229165,1823,1823,1823
229166,1813,1813,1813
229167,1820,1820,1820
229170,1822,1822,1822
229171,1820,1820,1820
229172,1817,1817,1817
229173,1817,1817,1817
229174,1810,1810,1810
229175,1811,1811,1811
229176,1811,1811,1811
229177,1808,1808,1808
229178,1803,1803,1803
229179,1822,1822,1822
229182,1808,1808,1808
229183,1812,1812,1812
229184,1815,1815,1815
229185,1813,1813,1813
229186,1808,1808,1808
229187,1818,1818,1818
229188,1818,1818,1818
229189,1811,1811,1811
229190,1808,1808,1808
229191,1808,1808,1808
229193,1835,1835,1835
229194,1834,1834,1834
229195,1831,1831,1831
229196,1820,1820,1820
229197,1830,1830,1830
229198,1831,1831,1831
229199,1833,1833,1833
229200,1837,1837,1837
229201,1838,1838,1838
229202,1839,1839,1839
229204,1822,1822,1822
229205,1826,1826,1826
229206,1826,1826,1826
229207,1825,1825,1825
229208,1824,1824,1824
229209,1824,1824,1824
229210,1824,1824,1824
229211,1826,1826,1826
229212,1819,1819,1819
229213,1822,1822,1822
229215,1822,1822,1822
229216,1815,1815,1815
229217,1813,1813,1813
229218,1811,1811,1811
229219,1810,1810,1810
229220,1831,1831,1831
229221,1826,1826,1826
229222,1825,1825,1825
229223,1825,1825,1825
229224,1824,1824,1824
229227,1807,1807,1807
229228,1808,1808,1808
229229,1809,1809,1809
229230,1810,1810,1810
229231,1809,1809,1809
229232,1819,1819,1819
229233,1807,1807,1807
229234,1807,1807,1807
229235,1807,1807,1807
229236,1809,1809,1809
229239,1826,1826,1826
229240,1827,1827,1827
229241,1827,1827,1827
229242,1824,1824,1824
229243,1825,1825,1825
229244,1818,1818,1818
229245,1817,1817,1817
229246,1817,1817,1817
229247,1827,1827,1827
229248,1827,1827,1827
229258,1799,1799,1799
229259,1791,1791,1791
229260,1783,1783,1783
229261,1780,1780,1780
229262,1779,1779,1779
229263,1778,1778,1778
229264,1777,1777,1777
229265,1823,1823,1823
229266,1808,1808,1808
229267,1801,1801,1801
229270,1776,1776,1776
229271,1773,1773,1773
229272,1772,1772,1772
229273,1764,1764,1764
229274,1762,1762,1762
229275,1762,1762,1762
229276,1759,1759,1759
229277,1758,1758,1758
229278,1762,1762,1762
229279,1751,1751,1751
229282,1693,1693,1693
229283,1683,1683,1683
229284,1744,1744,1744
229285,1738,1738,1738
229286,1734,1734,1734
229287,1723,1723,1723
229288,1717,1717,1717
229289,1711,1711,1711
229290,1709,1709,1709
229291,1700,1700,1700
229293,1691,1691,1691
229294,1690,1690,1690
229295,1682,1682,1682
229296,1682,1682,1682
229297,1680,1680,1680
229298,1686,1686,1686
229299,1695,1695,1695
229300,1693,1693,1693
229301,1694,1694,1694
229302,1691,1691,1691
229305,1650,1650,1650
229306,1648,1648,1648
229307,1643,1643,1643
229308,1654,1654,1654
229309,1642,1642,1642
229310,1663,1663,1663
229311,1661,1661,1661
229312,1658,1658,1658
229313,1658,1658,1658
229314,1650,1650,1650
229317,1637,1637,1637
229318,1646,1646,1646
229319,1648,1648,1648
229320,1648,1648,1648
229321,1647,1647,1647
229322,1649,1649,1649
229323,1648,1648,1648
229324,1639,1639,1639
229325,1639,1639,1639
229326,1639,1639,1639
229337,1637,1637,1637
229338,1635,1635,1635
229339,1634,1634,1634
229340,1638,1638,1638
229341,1643,1643,1643
229342,1648,1648,1648
229343,1633,1633,1633
229344,1634,1634,1634
229345,1636,1636,1636
229346,1633,1633,1633
229358,1699,1699,1699
229359,1701,1701,1701
229360,1702,1702,1702
229361,1701,1701,1701
229362,1707,1707,1707
229363,1707,1707,1707
229364,1709,1709,1709
229365,1711,1711,1711
229366,1694,1694,1694
229367,1694,1694,1694
229369,1711,1711,1711
229370,1710,1710,1710
229371,1712,1712,1712
229372,1711,1711,1711
229373,1712,1712,1712
229374,1712,1712,1712
229375,1707,1707,1707
229376,1712,1712,1712
229377,1708,1708,1708
229378,1710,1710,1710
229380,1696,1696,1696
229381,1693,1693,1693
229382,1687,1687,1687
229383,1682,1682,1682
229384,1681,1681,1681
229385,1680,1680,1680
229386,1680,1680,1680
229387,1680,1680,1680
229388,1679,1679,1679
229389,1671,1671,1671
229391,1697,1697,1697
229392,1699,1699,1699
229393,1667,1667,1667
229394,1670,1670,1670
229395,1674,1674,1674
229396,1677,1677,1677
229397,1681,1681,1681
229398,1685,1685,1685
229399,1692,1692,1692
229400,1696,1696,1696
229403,1722,1722,1722
229404,1725,1725,1725
229405,1731,1731,1731
229406,1709,1709,1709
229407,1712,1712,1712
229408,1717,1717,1717
229409,1712,1712,1712
229410,1716,1716,1716
229411,1715,1715,1715
229412,1719,1719,1719
229415,1751,1751,1751
229416,1757,1757,1757
229417,1757,1757,1757
229418,1757,1757,1757
229419,1758,1758,1758
229420,1739,1739,1739
229421,1744,1744,1744
229422,1744,1744,1744
229423,1746,1746,1746
229424,1749,1749,1749
229432,1751,1751,1751
229433,1746,1746,1746
229434,1749,1749,1749
229435,1759,1759,1759
229436,1751,1751,1751
229437,1751,1751,1751
229438,1754,1754,1754
229439,1751,1751,1751
229440,1750,1750,1750
229441,1748,1748,1748
229444,1776,1776,1776
229445,1772,1772,1772
229446,1771,1771,1771
229447,1769,1769,1769
229448,1750,1750,1750
229449,1751,1751,1751
229450,1757,1757,1757
229451,1753,1753,1753
229452,1760,1760,1760
229453,1765,1765,1765
229458,1777,1777,1777
229459,1779,1779,1779
229460,1778,1778,1778
229461,1777,1777,1777
229462,1777,1777,1777
229463,1781,1781,1781
229464,1778,1778,1778
229465,1777,1777,1777
229466,1777,1777,1777
229467,1776,1776,1776
229469,1775,1775,1775
229470,1773,1773,1773
229471,1774,1774,1774
229472,1770,1770,1770
229473,1771,1771,1771
229474,1776,1776,1776
229475,1776,1776,1776
229476,1774,1774,1774
229477,1776,1776,1776
229478,1776,1776,1776
229481,1766,1766,1766
229482,1778,1778,1778
229483,1780,1780,1780
229484,1777,1777,1777
229485,1777,1777,1777
229486,1767,1767,1767
229487,1774,1774,1774
229488,1770,1770,1770
229489,1768,1768,1768
229490,1765,1765,1765
229493,1744,1744,1744
229494,1738,1738,1738
229495,1740,1740,1740
229496,1761,1761,1761
229497,1760,1760,1760
229498,1755,1755,1755
229499,1761,1761,1761
229500,1758,1758,1758
229501,1754,1754,1754
229502,1746,1746,1746
229504,1775,1775,1775
229505,1775,1775,1775
229506,1776,1776,1776
229507,1776,1776,1776
229508,1745,1745,1745
229509,1744,1744,1744
229510,1754,1754,1754
229511,1761,1761,1761
229512,1769,1769,1769
229513,1771,1771,1771
229515,1767,1767,1767
229516,1775,1775,1775
229517,1766,1766,1766
229518,1770,1770,1770
229519,1762,1762,1762
229520,1774,1774,1774
229521,1775,1775,1775
229522,1777,1777,1777
229523,1775,1775,1775
229524,1776,1776,1776
229530,1761,1761,1761
229531,1763,1763,1763
229532,1769,1769,1769
229533,1769,1769,1769
229534,1776,1776,1776
229535,1776,1776,1776
229536,1780,1780,1780
229537,1776,1776,1776
229538,1778,1778,1778
229539,1778,1778,1778
229543,1777,1777,1777
229544,1776,1776,1776
229545,1781,1781,1781
229546,1782,1782,1782
229547,1781,1781,1781
229548,1777,1777,1777
229549,1777,1777,1777
229550,1776,1776,1776
229551,1777,1777,1777
229552,1776,1776,1776
229555,1774,1774,1774
229556,1769,1769,1769
229557,1760,1760,1760
229558,1762,1762,1762
229559,1781,1781,1781
229560,1783,1783,1783
229561,1784,1784,1784
229562,1786,1786,1786
229563,1776,1776,1776
229564,1780,1780,1780
229566,1745,1745,1745
229567,1750,1750,1750
229568,1749,1749,1749
229569,1749,1749,1749
229570,1750,1750,1750
229571,1755,1755,1755
229572,1749,1749,1749
229573,1750,1750,1750
229574,1747,1747,1747
229575,1749,1749,1749
229577,1765,1765,1765
229578,1773,1773,1773
229579,1775,1775,1775
229580,1775,1775,1775
229581,1779,1779,1779
229582,1782,1782,1782
229583,1779,1779,1779
229584,1755,1755,1755
229585,1761,1761,1761
229586,1761,1761,1761
229589,1781,1781,1781
229590,1780,1780,1780
229591,1777,1777,1777
229592,1778,1778,1778
229593,1776,1776,1776
229594,1776,1776,1776
229595,1776,1776,1776
229596,1779,1779,1779
229597,1782,1782,1782
229598,1781,1781,1781
229600,1791,1791,1791
229601,1794,1794,1794
229602,1794,1794,1794
229603,1799,1799,1799
229604,1803,1803,1803
229605,1806,1806,1806
229606,1802,1802,1802
229607,1805,1805,1805
229608,1805,1805,1805
229609,1800,1800,1800
229617,1750,1750,1750
229618,1746,1746,1746
229619,1746,1746,1746
229620,1742,1742,1742
229621,1744,1744,1744
229622,1735,1735,1735
229623,1760,1760,1760
229624,1753,1753,1753
229625,1755,1755,1755
229626,1753,1753,1753
229628,1728,1728,1728
229629,1731,1731,1731
229630,1730,1730,1730
229631,1739,1739,1739
229632,1737,1737,1737
229633,1743,1743,1743
229634,1744,1744,1744
229635,1747,1747,1747
229636,1733,1733,1733
229637,1730,1730,1730
229639,1757,1757,1757
229640,1754,1754,1754
229641,1755,1755,1755
229642,1757,1757,1757
229643,1755,1755,1755
229644,1750,1750,1750
229645,1755,1755,1755
229646,1746,1746,1746
229647,1746,1746,1746
229648,1749,1749,1749
229659,1741,1741,1741
229660,1733,1733,1733
229661,1725,1725,1725
229662,1723,1723,1723
229663,1718,1718,1718
229664,1721,1721,1721
229665,1716,1716,1716
229666,1722,1722,1722
229667,1747,1747,1747
229668,1742,1742,1742
229671,1717,1717,1717
229672,1717,1717,1717
229673,1715,1715,1715
229674,1717,1717,1717
229675,1723,1723,1723
229676,1712,1712,1712
229677,1712,1712,1712
229678,1712,1712,1712
229679,1712,1712,1712
229680,1712,1712,1712
229683,1690,1690,1690
229684,1689,1689,1689
229685,1681,1681,1681
229686,1703,1703,1703
229687,1701,1701,1701
229688,1701,1701,1701
229689,1700,1700,1700
229690,1698,1698,1698
229691,1695,1695,1695
229692,1693,1693,1693
229694,1649,1649,1649
229695,1648,1648,1648
229696,1642,1642,1642
229697,1639,1639,1639
229698,1677,1677,1677
229699,1673,1673,1673
229700,1669,1669,1669
229701,1665,1665,1665
229702,1661,1661,1661
229703,1653,1653,1653
229705,1622,1622,1622
229706,1621,1621,1621
229707,1629,1629,1629
229708,1629,1629,1629
229709,1637,1637,1637
229710,1633,1633,1633
229711,1633,1633,1633
229712,1631,1631,1631
229713,1623,1623,1623
229714,1625,1625,1625
229716,1664,1664,1664
229717,1666,1666,1666
229718,1659,1659,1659
229719,1658,1658,1658
229720,1651,1651,1651
229721,1681,1681,1681
229722,1651,1651,1651
229723,1653,1653,1653
229724,1658,1658,1658
229725,1664,1664,1664
229728,1649,1649,1649
229729,1648,1648,1648
229730,1648,1648,1648
229731,1648,1648,1648
229732,1648,1648,1648
229733,1651,1651,1651
229734,1650,1650,1650
229735,1650,1650,1650
229736,1654,1654,1654
229737,1651,1651,1651
229739,1646,1646,1646
229740,1645,1645,1645
229741,1646,1646,1646
229742,1646,1646,1646
229743,1619,1619,1619
229744,1639,1639,1639
229745,1637,1637,1637
229746,1638,1638,1638
229747,1637,1637,1637
229748,1650,1650,1650
229756,1614,1614,1614
229757,1614,1614,1614
229758,1617,1617,1617
229759,1617,1617,1617
229760,1614,1614,1614
229761,1610,1610,1610
229762,1622,1622,1622
229763,1616,1616,1616
229764,1616,1616,1616
229765,1618,1618,1618
229768,1614,1614,1614
229769,1616,1616,1616
229770,1613,1613,1613
229771,1613,1613,1613
229772,1613,1613,1613
229773,1616,1616,1616
229774,1611,1611,1611
229775,1610,1610,1610
229776,1616,1616,1616
229777,1616,1616,1616
229779,1616,1616,1616
229780,1616,1616,1616
229781,1616,1616,1616
229782,1617,1617,1617
229783,1617,1617,1617
229784,1621,1621,1621
229785,1619,1619,1619
229786,1619,1619,1619
229787,1626,1626,1626
229788,1616,1616,1616
229790,1630,1630,1630
229791,1629,1629,1629
229792,1630,1630,1630
229793,1630,1630,1630
229794,1630,1630,1630
229795,1633,1633,1633
229796,1637,1637,1637
229797,1636,1636,1636
229798,1633,1633,1633
229799,1633,1633,1633
229801,1616,1616,1616
229802,1629,1629,1629
229803,1629,1629,1629
229804,1629,1629,1629
229805,1622,1622,1622
229806,1618,1618,1618
229807,1620,1620,1620
229808,1618,1618,1618
229809,1616,1616,1616
229810,1616,1616,1616
229819,1619,1619,1619
229820,1625,1625,1625
229821,1631,1631,1631
229822,1636,1636,1636
229823,1639,1639,1639
229824,1647,1647,1647
229825,1646,1646,1646
229826,1648,1648,1648
229827,1611,1611,1611
229828,1616,1616,1616
229830,1652,1652,1652
229831,1648,1648,1648
229832,1648,1648,1648
229833,1646,1646,1646
229834,1637,1637,1637
229835,1636,1636,1636
229836,1632,1632,1632
229837,1637,1637,1637
229838,1633,1633,1633
229839,1631,1631,1631
229841,1607,1607,1607
229842,1634,1634,1634
229843,1628,1628,1628
229844,1631,1631,1631
229845,1626,1626,1626
229846,1621,1621,1621
229847,1617,1617,1617
229848,1618,1618,1618
229849,1615,1615,1615
229850,1613,1613,1613
229854,1597,1597,1597
229855,1601,1601,1601
229856,1601,1601,1601
229857,1602,1602,1602
229858,1600,1600,1600
229859,1600,1600,1600
229860,1598,1598,1598
229861,1600,1600,1600
229862,1598,1598,1598
229863,1599,1599,1599
229869,1605,1605,1605
229870,1605,1605,1605
229871,1610,1610,1610
229872,1611,1611,1611
229873,1610,1610,1610
229874,1606,1606,1606
229875,1602,1602,1602
229876,1602,1602,1602
229877,1605,1605,1605
229878,1611,1611,1611
229880,1604,1604,1604
229881,1600,1600,1600
229882,1598,1598,1598
229883,1595,1595,1595
229884,1595,1595,1595
229885,1594,1594,1594
229886,1588,1588,1588
229887,1587,1587,1587
229888,1584,1584,1584
229889,1589,1589,1589
229891,1610,1610,1610
229892,1586,1586,1586
229893,1589,1589,1589
229894,1594,1594,1594
229895,1594,1594,1594
229896,1595,1595,1595
229897,1597,1597,1597
229898,1600,1600,1600
229899,1603,1603,1603
229900,1603,1603,1603
229902,1607,1607,1607
229903,1603,1603,1603
229904,1610,1610,1610
229905,1611,1611,1611
229906,1606,1606,1606
229907,1603,1603,1603
229908,1600,1600,1600
229909,1601,1601,1601
229910,1602,1602,1602
229911,1600,1600,1600
229914,1615,1615,1615
229915,1616,1616,1616
229916,1625,1625,1625
229917,1611,1611,1611
229918,1610,1610,1610
229919,1611,1611,1611
229920,1610,1610,1610
229921,1616,1616,1616
229922,1610,1610,1610
229923,1606,1606,1606
229926,1648,1648,1648
229927,1648,1648,1648
229928,1651,1651,1651
229929,1655,1655,1655
229930,1654,1654,1654
229931,1658,1658,1658
229932,1645,1645,1645
229933,1643,1643,1643
229934,1648,1648,1648
229935,1648,1648,1648
229943,1666,1666,1666
229944,1664,1664,1664
229945,1659,1659,1659
229946,1651,1651,1651
229947,1664,1664,1664
229948,1657,1657,1657
229949,1658,1658,1658
229950,1659,1659,1659
229951,1661,1661,1661
229952,1662,1662,1662
229954,1685,1685,1685
229955,1693,1693,1693
229956,1698,1698,1698
229957,1698,1698,1698
229958,1682,1682,1682
229959,1678,1678,1678
229960,1680,1680,1680
229961,1680,1680,1680
229962,1681,1681,1681
229963,1686,1686,1686
229967,1706,1706,1706
229968,1712,1712,1712
229969,1714,1714,1714
229970,1714,1714,1714
229971,1720,1720,1720
229972,1723,1723,1723
229973,1699,1699,1699
229974,1698,1698,1698
229975,1702,1702,1702
229976,1710,1710,1710
229978,1713,1713,1713
229979,1714,1714,1714
229980,1712,1712,1712
229981,1712,1712,1712
229982,1714,1714,1714
229983,1712,1712,1712
229984,1712,1712,1712
229985,1719,1719,1719
229986,1717,1717,1717
229987,1713,1713,1713
229989,1727,1727,1727
229990,1730,1730,1730
229991,1728,1728,1728
229992,1739,1739,1739
229993,1741,1741,1741
229994,1741,1741,1741
229995,1741,1741,1741
229996,1743,1743,1743
229997,1742,1742,1742
229998,1737,1737,1737
230007,1726,1726,1726
230008,1728,1728,1728
230009,1711,1711,1711
230010,1730,1730,1730
230011,1730,1730,1730
230012,1735,1735,1735
230013,1716,1716,1716
230014,1727,1727,1727
230015,1719,1719,1719
230016,1724,1724,1724
230018,1740,1740,1740
230019,1742,1742,1742
230020,1741,1741,1741
230021,1738,1738,1738
230022,1749,1749,1749
230023,1739,1739,1739
230024,1734,1734,1734
230025,1735,1735,1735
230026,1738,1738,1738
230027,1737,1737,1737
230029,1736,1736,1736
230030,1734,1734,1734
230031,1738,1738,1738
230032,1733,1733,1733
230033,1734,1734,1734
230034,1734,1734,1734
230035,1729,1729,1729
230036,1723,1723,1723
230037,1723,1723,1723
230038,1734,1734,1734
230043,1724,1724,1724
230044,1727,1727,1727
230045,1719,1719,1719
230046,1725,1725,1725
230047,1722,1722,1722
230048,1723,1723,1723
230049,1726,1726,1726
230050,1727,1727,1727
230051,1727,1727,1727
230052,1728,1728,1728
230055,1714,1714,1714
230056,1713,1713,1713
230057,1713,1713,1713
230058,1712,1712,1712
230059,1712,1712,1712
230060,1718,1718,1718
230061,1719,1719,1719
230062,1718,1718,1718
230063,1718,1718,1718
230064,1713,1713,1713
230068,1711,1711,1711
230069,1712,1712,1712
230070,1715,1715,1715
230071,1718,1718,1718
230072,1726,1726,1726
230073,1723,1723,1723
230074,1721,1721,1721
230075,1726,1726,1726
230076,1712,1712,1712
230077,1701,1701,1701
230079,1723,1723,1723
230080,1726,1726,1726
230081,1723,1723,1723
230082,1716,1716,1716
