emg_ts,raw,clean,envelope
390470,1722,1722,1722
390473,1728,1728,1728
390474,1731,1731,1731
390475,1728,1728,1728
390476,1723,1723,1723
390477,1722,1722,1722
390478,1721,1721,1721
390479,1726,1726,1726
390480,1725,1725,1725
390481,1725,1725,1725
390482,1727,1727,1727
390490,1705,1705,1705
390491,1706,1706,1706
390492,1700,1700,1700
390493,1698,1698,1698
390494,1686,1686,1686
390495,1695,1695,1695
390496,1687,1687,1687
390497,1694,1694,1694
390498,1689,1689,1689
390499,1713,1713,1713
390508,1684,1684,1684
390509,1693,1693,1693
390510,1696,1696,1696
390511,1695,1695,1695
390512,1699,1699,1699
390513,1697,1697,1697
390514,1700,1700,1700
390515,1680,1680,1680
390516,1684,1684,1684
390517,1680,1680,1680
390520,1703,1703,1703
390521,1700,1700,1700
390522,1690,1690,1690
390523,1702,1702,1702
390524,1694,1694,1694
390525,1694,1694,1694
390526,1690,1690,1690
390527,1687,1687,1687
390528,1685,1685,1685
390529,1709,1709,1709
390532,1663,1663,1663
390533,1680,1680,1680
390534,1680,1680,1680
390535,1680,1680,1680
390536,1680,1680,1680
390537,1680,1680,1680
390538,1676,1676,1676
390539,1675,1675,1675
390540,1671,1671,1671
390541,1671,1671,1671
390544,1659,1659,1659
390545,1658,1658,1658
390546,1661,1661,1661
390547,1661,1661,1661
390548,1655,1655,1655
390549,1654,1654,1654
390550,1655,1655,1655
390551,1659,1659,1659
390552,1655,1655,1655
390553,1657,1657,1657
390555,1670,1670,1670
390556,1669,1669,1669
390557,1667,1667,1667
390558,1666,1666,1666
390559,1666,1666,1666
390560,1665,1665,1665
390561,1669,1669,1669
390562,1670,1670,1670
390563,1665,1665,1665
390564,1671,1671,1671
390566,1669,1669,1669
390567,1671,1671,1671
390568,1672,1672,1672
390569,1678,1678,1678
390570,1678,1678,1678
390571,1680,1680,1680
390572,1663,1663,1663
390573,1666,1666,1666
390574,1664,1664,1664
390575,1665,1665,1665
390577,1683,1683,1683
390578,1680,1680,1680
390579,1686,1686,1686
390580,1682,1682,1682
390581,1675,1675,1675
390582,1680,1680,1680
390583,1677,1677,1677
390584,1686,1686,1686
390585,1687,1687,1687
390586,1685,1685,1685
390589,1679,1679,1679
390590,1681,1681,1681
390591,1686,1686,1686
390592,1691,1691,1691
390593,1695,1695,1695
390594,1693,1693,1693
390595,1699,1699,1699
390596,1707,1707,1707
390597,1678,1678,1678
390598,1676,1676,1676
390600,1712,1712,1712
390601,1712,1712,1712
390602,1712,1712,1712
390603,1712,1712,1712
390604,1713,1713,1713
390605,1712,1712,1712
390606,1712,1712,1712
390607,1712,1712,1712
390608,1711,1711,1711
390609,1711,1711,1711
390617,1721,1721,1721
390618,1719,1719,1719
390619,1721,1721,1721
390620,1713,1713,1713
390621,1713,1713,1713
390622,1713,1713,1713
390623,1718,1718,1718
390624,1730,1730,1730
390625,1715,1715,1715
390626,1718,1718,1718
390629,1710,1710,1710
390630,1711,1711,1711
390631,1712,1712,1712
390632,1711,1711,1711
390633,1712,1712,1712
390634,1712,1712,1712
390635,1713,1713,1713
390636,1714,1714,1714
390637,1717,1717,1717
390638,1712,1712,1712
390640,1719,1719,1719
390641,1724,1724,1724
390642,1722,1722,1722
390643,1719,1719,1719
390644,1717,1717,1717
390645,1712,1712,1712
390646,1711,1711,1711
390647,1711,1711,1711
390648,1709,1709,1709
390649,1705,1705,1705
390651,1702,1702,1702
390652,1701,1701,1701
390653,1702,1702,1702
390654,1702,1702,1702
390655,1703,1703,1703
390656,1707,1707,1707
390657,1705,1705,1705
390658,1703,1703,1703
390659,1706,1706,1706
390660,1706,1706,1706
390664,1703,1703,1703
390665,1703,1703,1703
390666,1707,1707,1707
390667,1710,1710,1710
390668,1702,1702,1702
390669,1699,1699,1699
390670,1695,1695,1695
390671,1698,1698,1698
390672,1696,1696,1696
390673,1699,1699,1699
390676,1732,1732,1732
390677,1734,1734,1734
390678,1734,1734,1734
390679,1734,1734,1734
390680,1733,1733,1733
390681,1740,1740,1740
390682,1714,1714,1714
390683,1719,1719,1719
390684,1719,1719,1719
390685,1727,1727,1727
390693,1763,1763,1763
390694,1763,1763,1763
390695,1733,1733,1733
390696,1743,1743,1743
390697,1744,1744,1744
390698,1744,1744,1744
390699,1744,1744,1744
390700,1744,1744,1744
390701,1752,1752,1752
390702,1759,1759,1759
390714,1800,1800,1800
390715,1793,1793,1793
390716,1801,1801,1801
390717,1781,1781,1781
390718,1786,1786,1786
390719,1786,1786,1786
390720,1788,1788,1788
390721,1793,1793,1793
390722,1794,1794,1794
390723,1799,1799,1799
390726,1811,1811,1811
390727,1812,1812,1812
390728,1822,1822,1822
390729,1825,1825,1825
390730,1830,1830,1830
390731,1807,1807,1807
390732,1807,1807,1807
390733,1808,1808,1808
390734,1819,1819,1819
390735,1808,1808,1808
390738,1848,1848,1848
390739,1858,1858,1858
390740,1856,1856,1856
390741,1858,1858,1858
390742,1862,1862,1862
390743,1862,1862,1862
390744,1865,1865,1865
390745,1840,1840,1840
390746,1844,1844,1844
390747,1846,1846,1846
390750,1870,1870,1870
390751,1874,1874,1874
390752,1872,1872,1872
390753,1875,1875,1875
390754,1875,1875,1875
390755,1878,1878,1878
390756,1881,1881,1881
390757,1878,1878,1878
390758,1887,1887,1887
390759,1887,1887,1887
390761,1895,1895,1895
390762,1888,1888,1888
390763,1889,1889,1889
390764,1894,1894,1894
390765,1890,1890,1890
390766,1890,1890,1890
390767,1892,1892,1892
390768,1889,1889,1889
390769,1897,1897,1897
390770,1895,1895,1895
390772,1915,1915,1915
390773,1915,1915,1915
390774,1904,1904,1904
390775,1904,1904,1904
390776,1909,1909,1909
390777,1908,1908,1908
390778,1909,1909,1909
390779,1914,1914,1914
390780,1917,1917,1917
390781,1916,1916,1916
390785,1916,1916,1916
390786,1918,1918,1918
390787,1918,1918,1918
390788,1920,1920,1920
390789,1923,1923,1923
390790,1915,1915,1915
390791,1910,1910,1910
390792,1912,1912,1912
390793,1919,1919,1919
390794,1911,1911,1911
390796,1938,1938,1938
390797,1941,1941,1941
390798,1945,1945,1945
390799,1946,1946,1946
390800,1943,1943,1943
390801,1947,1947,1947
390802,1922,1922,1922
390803,1930,1930,1930
390804,1932,1932,1932
390805,1936,1936,1936
390807,1949,1949,1949
390808,1950,1950,1950
390809,1948,1948,1948
390810,1953,1953,1953
390811,1953,1953,1953
390812,1955,1955,1955
390813,1955,1955,1955
390814,1950,1950,1950
390815,1949,1949,1949
390816,1943,1943,1943
390827,1931,1931,1931
390828,1925,1925,1925
390829,1931,1931,1931
390830,1927,1927,1927
390831,1930,1930,1930
390832,1931,1931,1931
390833,1935,1935,1935
390834,1932,1932,1932
390835,1926,1926,1926
390836,1930,1930,1930
390839,1930,1930,1930
390840,1934,1934,1934
390841,1930,1930,1930
390842,1935,1935,1935
390843,1935,1935,1935
390844,1935,1935,1935
390845,1933,1933,1933
390846,1932,1932,1932
390847,1935,1935,1935
390848,1927,1927,1927
390850,1931,1931,1931
390851,1935,1935,1935
390852,1931,1931,1931
390853,1935,1935,1935
390854,1936,1936,1936
390855,1935,1935,1935
390856,1936,1936,1936
390857,1936,1936,1936
390858,1940,1940,1940
390859,1939,1939,1939
390861,1917,1917,1917
390862,1940,1940,1940
390863,1936,1936,1936
390864,1932,1932,1932
390865,1931,1931,1931
390866,1927,1927,1927
390867,1927,1927,1927
390868,1923,1923,1923
390869,1916,1916,1916
390870,1919,1919,1919
390873,1919,1919,1919
390874,1909,1909,1909
390875,1911,1911,1911
390876,1920,1920,1920
390877,1920,1920,1920
390878,1918,1918,1918
390879,1922,1922,1922
390880,1922,1922,1922
390881,1921,1921,1921
390882,1917,1917,1917
390885,1901,1901,1901
390886,1899,1899,1899
390887,1903,1903,1903
390888,1902,1902,1902
390889,1904,1904,1904
390890,1902,1902,1902
390891,1895,1895,1895
390892,1897,1897,1897
390893,1899,1899,1899
390894,1894,1894,1894
390896,1911,1911,1911
390897,1909,1909,1909
390898,1910,1910,1910
390899,1910,1910,1910
390900,1910,1910,1910
390901,1907,1907,1907
390902,1904,1904,1904
390903,1905,1905,1905
390904,1907,1907,1907
390905,1908,1908,1908
390907,1914,1914,1914
390908,1912,1912,1912
390909,1917,1917,1917
390910,1911,1911,1911
390911,1913,1913,1913
390912,1916,1916,1916
390913,1915,1915,1915
390914,1910,1910,1910
390915,1905,1905,1905
390916,1907,1907,1907
390919,1914,1914,1914
390920,1911,1911,1911
390921,1911,1911,1911
390922,1905,1905,1905
390923,1904,1904,1904
390924,1905,1905,1905
390925,1904,1904,1904
390926,1898,1898,1898
390927,1901,1901,1901
390928,1911,1911,1911
390931,1908,1908,1908
390932,1900,1900,1900
390933,1902,1902,1902
390934,1899,1899,1899
390935,1904,1904,1904
390936,1904,1904,1904
390937,1904,1904,1904
390938,1903,1903,1903
390939,1906,1906,1906
390940,1904,1904,1904
390943,1900,1900,1900
390944,1899,1899,1899
390945,1895,1895,1895
390946,1915,1915,1915
390947,1910,1910,1910
390948,1907,1907,1907
390949,1904,1904,1904
390950,1904,1904,1904
390951,1904,1904,1904
390952,1901,1901,1901
390960,1870,1870,1870
390961,1870,1870,1870
390962,1866,1866,1866
390963,1869,1869,1869
390964,1867,1867,1867
390965,1872,1872,1872
390966,1870,1870,1870
390967,1871,1871,1871
390968,1872,1872,1872
390969,1873,1873,1873
390971,1881,1881,1881
390972,1872,1872,1872
390973,1872,1872,1872
390974,1874,1874,1874
390975,1872,1872,1872
390976,1875,1875,1875
390977,1878,1878,1878
390978,1882,1882,1882
390979,1873,1873,1873
390980,1877,1877,1877
390982,1882,1882,1882
390983,1877,1877,1877
390984,1879,1879,1879
390985,1883,1883,1883
390986,1882,1882,1882
390987,1884,1884,1884
390988,1886,1886,1886
390989,1884,1884,1884
390990,1886,1886,1886
390991,1882,1882,1882
391053,1862,1862,1862
391054,1860,1860,1860
391055,1850,1850,1850
391056,1856,1856,1856
391057,1856,1856,1856
391058,1856,1856,1856
391059,1855,1855,1855
391060,1857,1857,1857
391061,1857,1857,1857
391062,1862,1862,1862
391064,1856,1856,1856
391065,1857,1857,1857
391066,1861,1861,1861
391067,1861,1861,1861
391068,1857,1857,1857
391069,1856,1856,1856
391070,1857,1857,1857
391071,1859,1859,1859
391072,1857,1857,1857
391073,1857,1857,1857
391075,1866,1866,1866
391076,1870,1870,1870
391077,1862,1862,1862
391078,1861,1861,1861
391079,1858,1858,1858
391080,1862,1862,1862
391081,1861,1861,1861
391082,1861,1861,1861
391083,1861,1861,1861
391084,1865,1865,1865
391086,1842,1842,1842
391087,1840,1840,1840
391088,1840,1840,1840
391089,1839,1839,1839
391090,1840,1840,1840
391091,1840,1840,1840
391092,1857,1857,1857
391093,1847,1847,1847
391094,1850,1850,1850
391095,1845,1845,1845
391098,1841,1841,1841
391099,1841,1841,1841
391100,1841,1841,1841
391101,1839,1839,1839
391102,1834,1834,1834
391103,1833,1833,1833
391104,1833,1833,1833
391105,1840,1840,1840
391106,1840,1840,1840
391107,1839,1839,1839
391110,1839,1839,1839
391111,1835,1835,1835
391112,1834,1834,1834
391113,1833,1833,1833
391114,1830,1830,1830
391115,1831,1831,1831
391116,1833,1833,1833
391117,1831,1831,1831
391118,1831,1831,1831
391119,1831,1831,1831
391127,1808,1808,1808
391128,1808,1808,1808
391129,1810,1810,1810
391130,1809,1809,1809
391131,1812,1812,1812
391132,1811,1811,1811
391133,1828,1828,1828
391134,1810,1810,1810
391135,1810,1810,1810
391136,1811,1811,1811
391140,1814,1814,1814
391141,1808,1808,1808
391142,1808,1808,1808
391143,1808,1808,1808
391144,1801,1801,1801
391145,1794,1794,1794
391146,1793,1793,1793
391147,1788,1788,1788
391148,1782,1782,1782
391149,1777,1777,1777
391151,1761,1761,1761
391152,1774,1774,1774
391153,1776,1776,1776
391154,1771,1771,1771
391155,1775,1775,1775
391156,1774,1774,1774
391157,1771,1771,1771
391158,1766,1766,1766
391159,1763,1763,1763
391160,1762,1762,1762
391166,1747,1747,1747
391167,1748,1748,1748
391168,1758,1758,1758
391169,1761,1761,1761
391170,1770,1770,1770
391171,1746,1746,1746
391172,1745,1745,1745
391173,1745,1745,1745
391174,1745,1745,1745
391175,1749,1749,1749
391177,1787,1787,1787
391178,1786,1786,1786
391179,1791,1791,1791
391180,1792,1792,1792
391181,1793,1793,1793
391182,1794,1794,1794
391183,1793,1793,1793
391184,1776,1776,1776
391185,1782,1782,1782
391186,1783,1783,1783
391188,1801,1801,1801
391189,1797,1797,1797
391190,1803,1803,1803
391191,1799,1799,1799
391192,1802,1802,1802
391193,1803,1803,1803
391194,1808,1808,1808
391195,1808,1808,1808
391196,1792,1792,1792
391197,1794,1794,1794
391199,1814,1814,1814
391200,1811,1811,1811
391201,1811,1811,1811
391202,1813,1813,1813
391203,1808,1808,1808
391204,1808,1808,1808
391205,1807,1807,1807
391206,1803,1803,1803
391207,1798,1798,1798
391208,1808,1808,1808
391210,1798,1798,1798
391211,1798,1798,1798
391212,1797,1797,1797
391213,1793,1793,1793
391214,1792,1792,1792
391215,1792,1792,1792
391216,1794,1794,1794
391217,1795,1795,1795
391218,1797,1797,1797
391219,1794,1794,1794
391222,1776,1776,1776
391223,1793,1793,1793
391224,1792,1792,1792
391225,1787,1787,1787
391226,1787,1787,1787
391227,1793,1793,1793
391228,1790,1790,1790
391229,1782,1782,1782
391230,1778,1778,1778
391231,1781,1781,1781
391236,1790,1790,1790
391237,1790,1790,1790
391238,1789,1789,1789
391239,1787,1787,1787
391240,1787,1787,1787
391241,1787,1787,1787
391242,1786,1786,1786
391243,1781,1781,1781
391244,1782,1782,1782
391245,1781,1781,1781
391253,1804,1804,1804
391254,1805,1805,1805
391255,1803,1803,1803
391256,1791,1791,1791
391257,1776,1776,1776
391258,1795,1795,1795
391259,1797,1797,1797
391260,1797,1797,1797
391261,1798,1798,1798
391262,1808,1808,1808
391265,1806,1806,1806
391266,1808,1808,1808
391267,1807,1807,1807
391268,1804,1804,1804
391269,1805,1805,1805
391270,1807,1807,1807
391271,1802,1802,1802
391272,1807,1807,1807
391273,1803,1803,1803
391274,1808,1808,1808
391276,1799,1799,1799
391277,1798,1798,1798
391278,1776,1776,1776
391279,1803,1803,1803
391280,1790,1790,1790
391281,1803,1803,1803
391282,1805,1805,1805
391283,1807,1807,1807
391284,1805,1805,1805
391285,1804,1804,1804
391287,1803,1803,1803
391288,1807,1807,1807
391289,1803,1803,1803
391290,1804,1804,1804
391291,1808,1808,1808
391292,1804,1804,1804
391293,1806,1806,1806
391294,1806,1806,1806
391295,1805,1805,1805
391296,1805,1805,1805
391352,1757,1757,1757
391353,1757,1757,1757
391354,1756,1756,1756
391355,1754,1754,1754
391356,1772,1772,1772
391357,1749,1749,1749
391358,1754,1754,1754
391359,1757,1757,1757
391360,1757,1757,1757
391361,1758,1758,1758
391363,1744,1744,1744
391364,1745,1745,1745
391365,1744,1744,1744
391366,1754,1754,1754
391367,1757,1757,1757
391368,1751,1751,1751
391369,1747,1747,1747
391370,1749,1749,1749
391371,1744,1744,1744
391372,1744,1744,1744
391374,1754,1754,1754
391375,1762,1762,1762
391376,1750,1750,1750
391377,1749,1749,1749
391378,1754,1754,1754
391379,1748,1748,1748
391380,1751,1751,1751
391381,1757,1757,1757
391382,1755,1755,1755
391383,1760,1760,1760
391385,1757,1757,1757
391386,1763,1763,1763
391387,1761,1761,1761
391388,1767,1767,1767
391389,1771,1771,1771
391390,1751,1751,1751
391391,1748,1748,1748
391392,1754,1754,1754
391393,1752,1752,1752
391394,1758,1758,1758
391397,1791,1791,1791
391398,1789,1789,1789
391399,1791,1791,1791
391400,1786,1786,1786
391401,1788,1788,1788
391402,1786,1786,1786
391403,1776,1776,1776
391404,1779,1779,1779
391405,1781,1781,1781
391406,1788,1788,1788
391409,1785,1785,1785
391410,1792,1792,1792
391411,1794,1794,1794
391412,1797,1797,1797
391413,1798,1798,1798
391414,1798,1798,1798
391415,1804,1804,1804
391416,1803,1803,1803
391417,1782,1782,1782
391418,1786,1786,1786
391425,1790,1790,1790
391426,1791,1791,1791
391427,1794,1794,1794
391428,1796,1796,1796
391429,1802,1802,1802
391430,1793,1793,1793
391431,1796,1796,1796
391432,1796,1796,1796
391433,1794,1794,1794
391434,1792,1792,1792
391438,1821,1821,1821
391439,1820,1820,1820
391440,1826,1826,1826
391441,1825,1825,1825
391442,1825,1825,1825
391443,1826,1826,1826
391444,1822,1822,1822
391445,1810,1810,1810
391446,1819,1819,1819
391447,1820,1820,1820
391449,1814,1814,1814
391450,1813,1813,1813
391451,1813,1813,1813
391452,1813,1813,1813
391453,1813,1813,1813
391454,1810,1810,1810
391455,1809,1809,1809
391456,1808,1808,1808
391457,1811,1811,1811
391458,1808,1808,1808
391460,1810,1810,1810
391461,1806,1806,1806
391462,1806,1806,1806
391463,1798,1798,1798
391464,1799,1799,1799
391465,1801,1801,1801
391466,1795,1795,1795
391467,1795,1795,1795
391468,1794,1794,1794
391469,1793,1793,1793
391478,1805,1805,1805
391479,1799,1799,1799
391480,1798,1798,1798
391481,1798,1798,1798
391482,1797,1797,1797
391483,1794,1794,1794
391484,1791,1791,1791
391485,1795,1795,1795
391486,1804,1804,1804
391487,1803,1803,1803
391492,1799,1799,1799
391493,1801,1801,1801
391494,1785,1785,1785
391495,1784,1784,1784
391496,1787,1787,1787
391497,1786,1786,1786
391498,1785,1785,1785
391499,1790,1790,1790
391500,1789,1789,1789
391501,1791,1791,1791
391503,1808,1808,1808
391504,1808,1808,1808
391505,1809,1809,1809
391506,1799,1799,1799
391507,1800,1800,1800
391508,1803,1803,1803
391509,1799,1799,1799
391510,1801,1801,1801
391511,1805,1805,1805
391512,1804,1804,1804
391514,1829,1829,1829
391515,1834,1834,1834
391516,1830,1830,1830
391517,1829,1829,1829
391518,1830,1830,1830
391519,1815,1815,1815
391520,1823,1823,1823
391521,1824,1824,1824
391522,1825,1825,1825
391523,1828,1828,1828
391525,1823,1823,1823
391526,1824,1824,1824
391527,1830,1830,1830
391528,1821,1821,1821
391529,1821,1821,1821
391530,1829,1829,1829
391531,1827,1827,1827
391532,1825,1825,1825
391533,1825,1825,1825
391534,1822,1822,1822
391540,1820,1820,1820
391541,1823,1823,1823
391542,1819,1819,1819
391543,1815,1815,1815
391544,1810,1810,1810
391545,1808,1808,1808
391546,1808,1808,1808
391547,1805,1805,1805
391548,1808,1808,1808
391549,1803,1803,1803
391552,1806,1806,1806
391553,1808,1808,1808
391554,1796,1796,1796
391555,1798,1798,1798
391556,1803,1803,1803
391557,1797,1797,1797
391558,1799,1799,1799
391559,1803,1803,1803
391560,1803,1803,1803
391561,1805,1805,1805
391569,1807,1807,1807
391570,1798,1798,1798
391571,1795,1795,1795
391572,1794,1794,1794
391573,1796,1796,1796
391574,1798,1798,1798
391575,1795,1795,1795
391576,1793,1793,1793
391577,1808,1808,1808
391578,1803,1803,1803
391581,1792,1792,1792
391582,1793,1793,1793
391583,1793,1793,1793
391584,1791,1791,1791
391585,1793,1793,1793
391586,1792,1792,1792
391587,1793,1793,1793
391588,1791,1791,1791
391589,1792,1792,1792
391590,1792,1792,1792
391592,1803,1803,1803
391593,1805,1805,1805
391594,1808,1808,1808
391595,1799,1799,1799
391596,1802,1802,1802
391597,1803,1803,1803
391598,1803,1803,1803
391599,1801,1801,1801
391600,1805,1805,1805
391601,1807,1807,1807
391666,1747,1747,1747
391667,1753,1753,1753
391668,1750,1750,1750
391669,1755,1755,1755
391670,1755,1755,1755
391671,1747,1747,1747
391672,1746,1746,1746
391673,1745,1745,1745
391674,1747,1747,1747
391675,1745,1745,1745
391677,1776,1776,1776
391678,1777,1777,1777
391679,1776,1776,1776
391680,1779,1779,1779
391681,1776,1776,1776
391682,1776,1776,1776
391683,1775,1775,1775
391684,1770,1770,1770
391685,1773,1773,1773
391686,1775,1775,1775
391688,1776,1776,1776
391689,1774,1774,1774
391690,1775,1775,1775
391691,1773,1773,1773
391692,1776,1776,1776
391693,1777,1777,1777
391694,1777,1777,1777
391695,1779,1779,1779
391696,1771,1771,1771
391697,1776,1776,1776
391699,1779,1779,1779
391700,1782,1782,1782
391701,1783,1783,1783
391702,1781,1781,1781
391703,1786,1786,1786
391704,1780,1780,1780
391705,1787,1787,1787
391706,1783,1783,1783
391707,1786,1786,1786
391708,1778,1778,1778
391713,1787,1787,1787
391714,1776,1776,1776
391715,1780,1780,1780
391716,1789,1789,1789
391717,1781,1781,1781
391718,1777,1777,1777
391719,1783,1783,1783
391720,1782,1782,1782
391721,1782,1782,1782
391722,1785,1785,1785
391725,1792,1792,1792
391726,1795,1795,1795
391727,1796,1796,1796
391728,1814,1814,1814
391729,1812,1812,1812
391730,1777,1777,1777
391731,1778,1778,1778
391732,1779,1779,1779
391733,1787,1787,1787
391734,1787,1787,1787
391736,1833,1833,1833
391737,1837,1837,1837
391738,1836,1836,1836
391739,1839,1839,1839
391740,1840,1840,1840
391741,1837,1837,1837
391742,1812,1812,1812
391743,1823,1823,1823
391744,1822,1822,1822
391745,1831,1831,1831
